Station Index,Name,Distance (m),Latitude,Longitude,Number of Reviews,Rating,Category,Price 1-4
6,bb.q Chicken,377.1,43.660439,-79.385525,19,4.0,Korean,2.0
6,Upper Deck By Fran's,163.9,43.660439,-79.385525,47,3.0,Bars,2.0
6,Salad King Restaurant,428.7,43.660439,-79.385525,1020,3.5,Thai,2.0
6,Mabu Generation,520.8,43.660439,-79.385525,54,4.0,Taiwanese,2.0
6,Omai Restaurant,750.8,43.660439,-79.385525,126,4.0,Japanese,2.0
6,Lebanon Express,229.0,43.660439,-79.385525,82,4.0,Lebanese,1.0
6,Hendriks Restaurant & Bar,888.4,43.660439,-79.385525,116,4.0,American (Traditional),3.0
6,Shitamachi Tendon Akimitsu,381.1,43.660439,-79.385525,68,3.5,Japanese,2.0
7,Prenup Pub,281.5,43.658148,-79.398167,69,3.5,Gastropubs,2.0
7,Koh Lipe,460.0,43.658148,-79.398167,265,4.0,Thai,2.0
7,Saigon Lotus,425.6,43.658148,-79.398167,219,4.5,Vietnamese,2.0
7,Rasa,694.6,43.658148,-79.398167,327,4.5,Canadian (New),2.0
7,Dzo Viet Eatery,659.3,43.658148,-79.398167,149,4.0,Vietnamese,2.0
7,Thai Country Kitchen,253.9,43.658148,-79.398167,145,4.0,Thai,1.0
7,Bar Raval,981.4,43.658148,-79.398167,321,4.0,Spanish,3.0
7,Fudao noodle house,400.1,43.658148,-79.398167,146,4.0,Chinese,2.0
7,Ramen Isshin,730.7,43.658148,-79.398167,816,4.5,Ramen,2.0
7,Yasu,651.8,43.658148,-79.398167,429,4.5,Japanese,4.0
7,Crimson Teas,157.6,43.658148,-79.398167,43,4.5,Cafes,1.0
7,Her Father's Cider Bar & Kitchen,692.8,43.658148,-79.398167,191,4.5,Gastropubs,2.0
7,Mother's Dumplings,152.8,43.658148,-79.398167,564,3.5,Chinese,2.0
7,Fresco's Fish & Chips,551.4,43.658148,-79.398167,387,4.5,Fish & Chips,2.0
7,Yuugi Izakaya,434.8,43.658148,-79.398167,83,4.5,Japanese,
7,Grey Gardens,551.4,43.658148,-79.398167,129,4.5,Wine Bars,3.0
7,Juicy Dumpling,640.1,43.658148,-79.398167,626,4.0,Dim Sum,1.0
7,Hawker,403.6,43.658148,-79.398167,38,5.0,Vegan,
7,The Burgernator,443.4,43.658148,-79.398167,369,4.0,Burgers,2.0
7,Seven Lives Tacos y Mariscos,460.7,43.658148,-79.398167,1480,4.5,Mexican,1.0
7,New Sky Restaurant,308.0,43.658148,-79.398167,129,3.5,Chinese,2.0
7,Chine Legendary Hot Pot & Noodles,405.3,43.658148,-79.398167,211,4.0,Chinese,2.0
7,Qin's Garden,125.8,43.658148,-79.398167,22,4.0,Chinese,
7,Mi'Hito Sushi Laboratory,226.0,43.658148,-79.398167,59,4.0,Japanese,2.0
7,Omai Restaurant,499.7,43.658148,-79.398167,126,4.0,Japanese,2.0
7,DaiLo,976.7,43.658148,-79.398167,323,4.0,Chinese,3.0
7,August 8,394.8,43.658148,-79.398167,172,3.5,Japanese,3.0
7,Yeah Yeah Thai,336.2,43.658148,-79.398167,23,4.5,Thai,
7,El Trompo Taco Bar,415.9,43.658148,-79.398167,363,4.0,Mexican,2.0
7,Yin Ji Chang Fen,268.7,43.658148,-79.398167,52,4.0,Chinese,
7,Rikki Tikki,525.1,43.658148,-79.398167,24,5.0,Indian,
7,Anh Dao,210.4,43.658148,-79.398167,148,4.0,Vietnamese,2.0
7,FreePlay Toronto,283.1,43.658148,-79.398167,13,4.5,Arcades,
7,Otto's Berlin Döner,431.1,43.658148,-79.398167,275,4.0,German,2.0
7,Free Times Cafe,394.7,43.658148,-79.398167,100,3.5,Breakfast & Brunch,2.0
7,Tasty's Caribbean Restaurant,175.8,43.658148,-79.398167,92,4.0,Caribbean,1.0
7,Veggie D'Light,362.0,43.658148,-79.398167,82,4.5,Caribbean,1.0
7,KINTON RAMEN,440.6,43.658148,-79.398167,468,3.5,Ramen,2.0
7,Voodoo Child,603.2,43.658148,-79.398167,142,4.0,Coffee & Tea,2.0
7,Manpuku Japanese Eatery,769.5,43.658148,-79.398167,517,4.0,Japanese,1.0
7,Ka Chi Korean Restaurant,427.0,43.658148,-79.398167,148,3.5,Korean,1.0
7,Millie Creperie,375.8,43.658148,-79.398167,367,4.0,Creperies,1.0
7,Quetzal,732.2,43.658148,-79.398167,82,4.0,Mexican,
7,Café La Gaffe,443.9,43.658148,-79.398167,128,3.5,Breakfast & Brunch,2.0
8,Rasa,955.0,43.663376,-79.392125,327,4.5,Canadian (New),2.0
8,Gallery Grill,191.2,43.663376,-79.392125,24,4.5,Canadian (New),3.0
8,Yasu,893.9,43.663376,-79.392125,429,4.5,Japanese,4.0
8,PLANTA Yorkville,790.0,43.663376,-79.392125,507,4.0,Vegetarian,2.0
8,Dzo Viet Eatery,994.7,43.663376,-79.392125,149,4.0,Vietnamese,2.0
8,Trattoria Nervosa,855.3,43.663376,-79.392125,405,4.0,Italian,2.0
8,Fieramosca,804.6,43.663376,-79.392125,112,4.5,Italian,3.0
8,The Queen And Beaver Public House,976.4,43.663376,-79.392125,413,4.0,Pubs,2.0
8,Koh Lipe,845.5,43.663376,-79.392125,265,4.0,Thai,2.0
8,Storm Crow Manor,922.8,43.663376,-79.392125,147,4.0,Bars,2.0
8,Gyubee Japanese Grill - Bloor,803.4,43.663376,-79.392125,313,4.0,Barbeque,3.0
8,The Oxley,804.3,43.663376,-79.392125,182,4.0,Pubs,2.0
8,Adega Restaurante,983.3,43.663376,-79.392125,161,4.0,Portuguese,3.0
8,Banh Mi Boys,937.8,43.663376,-79.392125,511,4.0,Vietnamese,1.0
8,Omai Restaurant,812.4,43.663376,-79.392125,126,4.0,Japanese,2.0
8,Kintaro Izakaya,970.8,43.663376,-79.392125,246,4.0,Japanese,2.0
8,Mabu Generation,617.2,43.663376,-79.392125,54,4.0,Taiwanese,2.0
8,ramen RAIJIN ,525.3,43.663376,-79.392125,395,3.5,Ramen,2.0
8,Sassafraz,774.1,43.663376,-79.392125,415,3.5,French,3.0
8,Mercatto,511.1,43.663376,-79.392125,91,3.5,Italian,2.0
8,Yuugi Izakaya,855.2,43.663376,-79.392125,83,4.5,Japanese,
8,Prenup Pub,562.4,43.663376,-79.392125,69,3.5,Gastropubs,2.0
8,Si Lom Thai Bistro,926.7,43.663376,-79.392125,200,4.0,Thai,2.0
8,Café Boulud,984.5,43.663376,-79.392125,276,3.5,Cafes,4.0
8,Gurume Sushi,922.1,43.663376,-79.392125,52,5.0,Sushi Bars,
8,Sushi & BBbop,867.5,43.663376,-79.392125,90,4.5,Sushi Bars,2.0
8,Tosto Quickfire Pizza Pasta,519.7,43.663376,-79.392125,124,3.5,Pizza,2.0
8,Opus Restaurant,766.5,43.663376,-79.392125,74,4.0,Wine Bars,4.0
8,Bar Reyna,735.4,43.663376,-79.392125,145,3.5,Mediterranean,2.0
8,Lao Lao Bar,582.4,43.663376,-79.392125,45,4.5,Laotian,
8,Morton's The Steakhouse,695.8,43.663376,-79.392125,145,4.0,Steakhouses,4.0
8,Tokyo Kitchen,850.0,43.663376,-79.392125,168,4.0,Japanese,2.0
8,Eataly Toronto,743.7,43.663376,-79.392125,293,3.5,Italian,2.0
8,Hemingway's Restaurant,741.6,43.663376,-79.392125,304,3.0,Bars,2.0
8,STK Steakhouse,798.3,43.663376,-79.392125,224,3.5,Steakhouses,4.0
9,Cafe Oro Di Napoli,122.8,43.650325,-79.372287,97,4.5,Pizza,2.0
9,Terroni,267.6,43.650325,-79.372287,790,3.5,Italian,2.0
9,Pearl Diver,182.8,43.650325,-79.372287,629,4.0,Seafood,2.0
9,Hothouse,199.0,43.650325,-79.372287,410,3.5,Italian,2.0
9,Richmond Station,575.0,43.650325,-79.372287,905,4.5,Canadian (New),3.0
9,The Carbon Bar,371.7,43.650325,-79.372287,418,4.0,Barbeque,3.0
9,George Restaurant,376.6,43.650325,-79.372287,298,4.5,Canadian (New),4.0
9,Beerbistro,404.3,43.650325,-79.372287,681,4.0,Bistros,2.0
9,Carisma,290.8,43.650325,-79.372287,200,4.0,Italian,3.0
9,Bindia Indian Bistro,182.8,43.650325,-79.372287,207,4.0,Indian,2.0
9,Le Papillon On Front,239.6,43.650325,-79.372287,178,3.5,French,2.0
9,The Corner Place,101.5,43.650325,-79.372287,122,3.5,Canadian (New),2.0
9,Gyu-Kaku Japanese BBQ,252.7,43.650325,-79.372287,206,4.0,Japanese,3.0
9,The Keg Steakhouse + Bar - York Street,939.7,43.650325,-79.372287,309,4.0,Steakhouses,3.0
9,AAA Bar,159.8,43.650325,-79.372287,123,3.5,Barbeque,2.0
9,Sukho Thai,268.4,43.650325,-79.372287,553,3.5,Thai,2.0
9,Biagio Ristorante,16.0,43.650325,-79.372287,42,4.0,Italian,3.0
9,Uncle Tony's,306.2,43.650325,-79.372287,77,4.0,Italian,2.0
9,Woods Restaurant & Bar,265.7,43.650325,-79.372287,96,4.0,Canadian (New),3.0
9,Buster's Sea Cove,75.7,43.650325,-79.372287,351,3.5,Seafood,2.0
9,Nami Restaurant,286.5,43.650325,-79.372287,182,3.5,Japanese,3.0
9,The Keg Steakhouse + Bar - Esplanade,441.4,43.650325,-79.372287,147,4.0,Steakhouses,3.0
9,The Old Spaghetti Factory,414.1,43.650325,-79.372287,441,3.5,Italian,2.0
9,Market Street Catch,200.9,43.650325,-79.372287,157,3.5,Seafood,2.0
9,King Taps,783.7,43.650325,-79.372287,400,4.0,Canadian (New),2.0
9,Ardo Restaurant,316.7,43.650325,-79.372287,110,4.0,Italian,3.0
9,The Works Gourmet Burger Bistro,239.7,43.650325,-79.372287,212,3.5,Burgers,2.0
9,Cactus Club Cafe,828.2,43.650325,-79.372287,602,4.0,Cocktail Bars,2.0
9,C'est What,249.1,43.650325,-79.372287,346,3.5,Breweries,2.0
9,Canoe,878.3,43.650325,-79.372287,747,4.0,Canadian (New),4.0
9,Mengrai Thai,602.4,43.650325,-79.372287,301,4.0,Thai,2.0
9,Cluck Clucks,502.4,43.650325,-79.372287,291,4.5,Chicken Shop,2.0
9,The Poke Box,347.0,43.650325,-79.372287,180,4.5,Salad,2.0
9,The Chef's House,258.1,43.650325,-79.372287,51,3.5,Canadian (New),3.0
9,Jump Restaurant,537.1,43.650325,-79.372287,211,3.5,Canadian (New),3.0
9,Blaze Pizza,930.4,43.650325,-79.372287,585,4.5,Pizza,2.0
9,St Louis Bar and Grill,215.1,43.650325,-79.372287,60,3.0,Sports Bars,2.0
9,Biff's Bistro,463.3,43.650325,-79.372287,228,3.5,French,3.0
9,Bier Markt,382.3,43.650325,-79.372287,278,3.0,Bars,2.0
9,Amano Trattoria,273.3,43.650325,-79.372287,24,4.5,Italian,
9,Tom Jones Steakhouse & Seafood,282.1,43.650325,-79.372287,43,3.5,Seafood,3.0
9,Paddington's Pump,145.0,43.650325,-79.372287,141,3.5,Breakfast & Brunch,2.0
9,Butter Chicken Roti,219.3,43.650325,-79.372287,37,3.5,Indian,
9,Le Petit Déjeuner,167.4,43.650325,-79.372287,387,3.5,Breakfast & Brunch,2.0
9,Hokkaido Ramen Santouka,787.7,43.650325,-79.372287,896,4.0,Ramen,2.0
9,John & Sons Oyster House,755.3,43.650325,-79.372287,121,4.0,Seafood,3.0
9,Au Pain Doré,178.0,43.650325,-79.372287,15,4.5,Coffee & Tea,
10,Khao San Road,164.5,43.645323,-79.395003,1703,4.0,Thai,2.0
10,Pai Northern Thai Kitchen,581.7,43.645323,-79.395003,3474,4.5,Thai,2.0
10,Mira,174.7,43.645323,-79.395003,271,4.5,Peruvian,2.0
10,Le Sélect Bistro,216.8,43.645323,-79.395003,467,4.0,French,3.0
10,Akira Back,209.7,43.645323,-79.395003,204,4.0,Japanese,4.0
10,Jacobs & Co. Steakhouse,243.5,43.645323,-79.395003,616,4.5,Steakhouses,4.0
10,Rodney's Oyster House,154.0,43.645323,-79.395003,441,4.0,Seafood,3.0
10,Aloette,367.9,43.645323,-79.395003,304,4.5,French,3.0
10,Gusto 101,428.5,43.645323,-79.395003,1151,4.0,Italian,2.0
10,The Haam,274.9,43.645323,-79.395003,324,4.0,Japanese,2.0
10,Wilbur Mexicana,276.5,43.645323,-79.395003,610,4.0,Mexican,2.0
10,Alo Restaurant,367.7,43.645323,-79.395003,345,4.5,Bars,4.0
10,Pizzeria Libretto,320.9,43.645323,-79.395003,118,4.0,Pizza,2.0
10,The Keg Steakhouse + Bar,317.2,43.645323,-79.395003,146,4.0,Steakhouses,3.0
10,Cibo Wine Bar,198.4,43.645323,-79.395003,365,3.5,Wine Bars,2.0
10,Kost,209.7,43.645323,-79.395003,283,3.5,American (Traditional),3.0
10,Kiin,346.3,43.645323,-79.395003,217,4.0,Thai,3.0
10,Chubby's Jamaican Kitchen,460.0,43.645323,-79.395003,350,4.0,Caribbean,2.0
10,Lee,406.3,43.645323,-79.395003,718,4.0,Asian Fusion,3.0
10,Baro,165.6,43.645323,-79.395003,192,3.5,Cocktail Bars,3.0
10,Buca,443.3,43.645323,-79.395003,455,4.0,Italian,3.0
10,Byblos,606.3,43.645323,-79.395003,905,4.5,Mediterranean,4.0
10,General Assembly Pizza,263.9,43.645323,-79.395003,123,4.0,Pizza,2.0
10,Wvrst,500.0,43.645323,-79.395003,833,4.0,German,2.0
10,Fresh on Spadina,312.7,43.645323,-79.395003,435,4.0,Vegan,2.0
10,Tutti Matti Restaurant,234.8,43.645323,-79.395003,108,3.5,Italian,3.0
10,Aanch,322.9,43.645323,-79.395003,189,4.0,Indian,2.0
10,Victor,315.4,43.645323,-79.395003,63,4.0,American (Traditional),3.0
10,La Palette,566.1,43.645323,-79.395003,258,4.0,French,3.0
10,Fusaro's Kitchen,312.7,43.645323,-79.395003,155,4.0,Italian,2.0
10,Ruby Soho,433.7,43.645323,-79.395003,47,4.0,American (Traditional),2.0
10,Minami Toronto,546.8,43.645323,-79.395003,103,4.0,Japanese,
10,Kibo Sushi House,164.4,43.645323,-79.395003,113,4.0,Sushi Bars,2.0
10,Luma,402.6,43.645323,-79.395003,235,3.5,Canadian (New),3.0
10,Saku Sushi,527.7,43.645323,-79.395003,537,4.0,Sushi Bars,2.0
10,Mother Tongue,265.3,43.645323,-79.395003,70,4.0,Cocktail Bars,
10,The Burger's Priest,388.6,43.645323,-79.395003,423,4.0,Burgers,2.0
10,Masseria,391.6,43.645323,-79.395003,69,4.0,Pizza,2.0
10,Milagro,431.1,43.645323,-79.395003,218,3.0,Mexican,2.0
10,Jz's Pizza,426.4,43.645323,-79.395003,113,4.0,Pizza,2.0
10,SPIN Toronto,130.2,43.645323,-79.395003,142,4.0,Cocktail Bars,2.0
10,Kupfert & Kim,285.4,43.645323,-79.395003,157,4.0,Gluten-Free,2.0
10,Banh Mi Boys,416.3,43.645323,-79.395003,1244,4.5,Vietnamese,1.0
10,Raku,488.6,43.645323,-79.395003,296,4.0,Japanese,2.0
10,Peter Pan Bistro,444.9,43.645323,-79.395003,194,3.5,Canadian (New),2.0
10,Holy Cow Japanese Steakhouse,598.8,43.645323,-79.395003,158,4.5,Steakhouses,3.0
10,Campechano Taquería,467.3,43.645323,-79.395003,191,4.0,Mexican,2.0
10,Ikkousha Ramen,744.1,43.645323,-79.395003,307,4.5,Ramen,2.0
10,Porchetta & Co,320.9,43.645323,-79.395003,196,4.0,Sandwiches,2.0
11,Mogouyan Hand-Pulled Noodles,78.3,43.656026,-79.385327,66,4.5,Noodles,2.0
11,Sansotei Ramen,145.8,43.656026,-79.385327,941,4.0,Ramen,2.0
11,The Queen And Beaver Public House,218.2,43.656026,-79.385327,413,4.0,Pubs,2.0
11,Gyubee Japanese Grill - Dundas,101.8,43.656026,-79.385327,210,4.5,Japanese,3.0
11,Konjiki Ramen Downtown,195.9,43.656026,-79.385327,115,4.0,Ramen,2.0
11,Adega Restaurante,221.1,43.656026,-79.385327,161,4.0,Portuguese,3.0
11,Pai Northern Thai Kitchen,946.7,43.656026,-79.385327,3474,4.5,Thai,2.0
11,Richmond Station,709.9,43.656026,-79.385327,905,4.5,Canadian (New),3.0
11,Kimchi Korea House,95.3,43.656026,-79.385327,300,3.5,Korean,2.0
11,DonDon Izakaya,70.1,43.656026,-79.385327,341,3.0,Japanese,2.0
11,Donatello Restaurant,215.5,43.656026,-79.385327,186,4.0,Italian,3.0
11,Japango,106.8,43.656026,-79.385327,713,3.5,Sushi Bars,2.0
11,Barberian's Steak House,309.5,43.656026,-79.385327,320,4.0,Steakhouses,4.0
11,JOEY Eaton Centre,267.5,43.656026,-79.385327,538,3.5,Canadian (New),2.0
11,Hong Shing Chinese Restaurant,173.2,43.656026,-79.385327,200,3.5,Chinese,2.0
11,1915 Lan Zhou Ramen,160.3,43.656026,-79.385327,118,4.0,Chinese,1.0
11,The Keg Steakhouse + Bar - York Street,677.8,43.656026,-79.385327,309,4.0,Steakhouses,3.0
11,Moon Palace,236.0,43.656026,-79.385327,60,4.0,Seafood,
11,Red Lobster,141.7,43.656026,-79.385327,178,3.0,Seafood,2.0
11,You Don Ya,103.1,43.656026,-79.385327,93,3.5,Japanese,2.0
11,Poke Guys,135.1,43.656026,-79.385327,375,4.0,Hawaiian,2.0
11,Dzo Viet Eatery,548.4,43.656026,-79.385327,149,4.0,Vietnamese,2.0
11,Bapbo Korean Restaurant,56.4,43.656026,-79.385327,162,3.0,Korean,2.0
11,Dagu Rice Noodle-Downtown,106.1,43.656026,-79.385327,179,3.0,Chinese,2.0
11,Blaze Pizza,428.8,43.656026,-79.385327,585,4.5,Pizza,2.0
11,Rolltation,224.2,43.656026,-79.385327,229,4.0,Sushi Bars,2.0
11,GB Hand-pulled Noodles,148.0,43.656026,-79.385327,581,4.0,Chinese,2.0
11,Byblos,969.4,43.656026,-79.385327,905,4.5,Mediterranean,4.0
11,Yueh Tung Restaurant,105.0,43.656026,-79.385327,226,3.5,Hakka,2.0
11,Kenzo Ramen,59.0,43.656026,-79.385327,263,3.0,Ramen,2.0
11,bb.q Chicken,187.0,43.656026,-79.385327,19,4.0,Korean,2.0
11,KaKa All You Can Eat,219.5,43.656026,-79.385327,268,3.5,Japanese,3.0
11,KINKA IZAKAYA ORIGINAL,711.6,43.656026,-79.385327,1814,4.0,Japanese,2.0
11,George Restaurant,932.7,43.656026,-79.385327,298,4.5,Canadian (New),4.0
11,King Taps,870.6,43.656026,-79.385327,400,4.0,Canadian (New),2.0
11,The Host Fine Indian Cuisine,101.9,43.656026,-79.385327,131,3.5,Indian,2.0
11,Cactus Club Cafe,759.6,43.656026,-79.385327,602,4.0,Cocktail Bars,2.0
11,Thai On Yonge,387.3,43.656026,-79.385327,146,4.0,Thai,2.0
11,Hana Don,68.7,43.656026,-79.385327,15,4.5,Japanese,
11,Koh Lipe,652.3,43.656026,-79.385327,265,4.0,Thai,2.0
11,The Carbon Bar,903.5,43.656026,-79.385327,418,4.0,Barbeque,3.0
11,Artisan Plus,82.8,43.656026,-79.385327,59,4.0,Noodles,2.0
11,Congee Queen,369.2,43.656026,-79.385327,48,4.0,Cantonese,2.0
11,Estiatorio Volos,662.7,43.656026,-79.385327,335,4.0,Seafood,3.0
11,Bangkok Garden Restaurant,289.5,43.656026,-79.385327,182,3.0,Thai,2.0
11,Beerbistro,981.1,43.656026,-79.385327,681,4.0,Bistros,2.0
11,Banh Mi Boys,430.1,43.656026,-79.385327,511,4.0,Vietnamese,1.0
11,Katsuya,686.2,43.656026,-79.385327,497,4.5,Japanese,2.0
12,Zakkushi On Carlton,207.6,43.663102,-79.373181,328,4.0,Japanese,3.0
12,The House On Parliament,427.2,43.663102,-79.373181,317,4.0,British,2.0
12,The Keg Steakhouse + Bar,563.8,43.663102,-79.373181,375,4.0,Steakhouses,3.0
12,KINKA IZAKAYA ORIGINAL,548.0,43.663102,-79.373181,1814,4.0,Japanese,2.0
12,Katsuya,568.5,43.663102,-79.373181,497,4.5,Japanese,2.0
12,Hair of the Dog,516.1,43.663102,-79.373181,369,4.0,Pubs,2.0
12,Kintaro Izakaya,569.8,43.663102,-79.373181,246,4.0,Japanese,2.0
12,Storm Crow Manor,792.3,43.663102,-79.373181,147,4.0,Bars,2.0
12,KINTON RAMEN,560.7,43.663102,-79.373181,225,4.0,Ramen,2.0
12,Blaze Pizza,915.7,43.663102,-79.373181,585,4.5,Pizza,2.0
12,Chew Chew's Diner,83.8,43.663102,-79.373181,110,4.0,Diners,2.0
12,Barberian's Steak House,946.1,43.663102,-79.373181,320,4.0,Steakhouses,4.0
12,Saigon PAI,434.5,43.663102,-79.373181,59,4.5,Thai,2.0
12,Tinuno,903.5,43.663102,-79.373181,623,4.0,Filipino,2.0
12,Hokkaido Ramen Santouka,830.1,43.663102,-79.373181,896,4.0,Ramen,2.0
12,Banh Mi Boys,842.9,43.663102,-79.373181,511,4.0,Vietnamese,1.0
12,Maison Selby,949.3,43.663102,-79.373181,114,4.0,French,
12,Maya Bay Thai,482.5,43.663102,-79.373181,51,4.5,Thai,
12,Kibo Sushi House,484.2,43.663102,-79.373181,70,4.0,Japanese,2.0
12,Si Lom Thai Bistro,651.3,43.663102,-79.373181,200,4.0,Thai,2.0
12,Mr Jerk,459.3,43.663102,-79.373181,89,4.0,Caribbean,1.0
12,Salt and Tobacco,475.1,43.663102,-79.373181,63,4.5,Pizza,2.0
12,Gurume Sushi,656.7,43.663102,-79.373181,52,5.0,Sushi Bars,
12,Gyukatsu Kyoto Katsugyu,729.2,43.663102,-79.373181,156,4.0,Japanese,2.0
12,Page One,633.9,43.663102,-79.373181,90,4.0,Cafes,2.0
12,Thai Room,419.0,43.663102,-79.373181,84,3.5,Thai,2.0
12,Mabu Generation,962.9,43.663102,-79.373181,54,4.0,Taiwanese,2.0
12,Sushi & BBbop,869.4,43.663102,-79.373181,90,4.5,Sushi Bars,2.0
12,DOVA,378.3,43.663102,-79.373181,24,3.5,Italian,
12,The Senator,941.8,43.663102,-79.373181,492,4.0,Breakfast & Brunch,2.0
12,Torch Pressed Sushi,689.4,43.663102,-79.373181,73,4.5,Japanese,2.0
12,Bocconcini Toronto,468.2,43.663102,-79.373181,24,4.5,Pizza,
12,Thai On Yonge,872.7,43.663102,-79.373181,146,4.0,Thai,2.0
12,Momo Ghar,566.2,43.663102,-79.373181,11,5.0,Himalayan/Nepalese,
12,Egg Club,819.8,43.663102,-79.373181,134,4.5,Coffee & Tea,1.0
12,J San Sushi Bar,772.6,43.663102,-79.373181,83,4.5,Sushi Bars,
12,W Burger Bar,861.1,43.663102,-79.373181,307,3.5,Burgers,2.0
12,Darvish Restaurant,879.6,43.663102,-79.373181,118,4.0,Persian/Iranian,2.0
12,Sambucas On Church,617.2,43.663102,-79.373181,104,3.5,Italian,2.0
13,King Taps,94.9,43.64852,-79.380576,400,4.0,Canadian (New),2.0
13,Cactus Club Cafe,190.8,43.64852,-79.380576,602,4.0,Cocktail Bars,2.0
13,Canoe,215.7,43.64852,-79.380576,747,4.0,Canadian (New),4.0
13,Beerbistro,293.6,43.64852,-79.380576,681,4.0,Bistros,2.0
13,Pai Northern Thai Kitchen,656.5,43.64852,-79.380576,3474,4.5,Thai,2.0
13,Richmond Station,333.8,43.64852,-79.380576,905,4.5,Canadian (New),3.0
13,The Keg Steakhouse + Bar - York Street,318.7,43.64852,-79.380576,309,4.0,Steakhouses,3.0
13,Jump Restaurant,213.3,43.64852,-79.380576,211,3.5,Canadian (New),3.0
13,John & Sons Oyster House,244.4,43.64852,-79.380576,121,4.0,Seafood,3.0
13,Hy's Steakhouse & Cocktail Bar,282.3,43.64852,-79.380576,64,4.0,Steakhouses,
13,Chefs Hall,329.5,43.64852,-79.380576,320,4.0,Food Court,2.0
13,Bymark,176.8,43.64852,-79.380576,198,3.5,Canadian (New),3.0
13,CRAFT Beer Market,270.4,43.64852,-79.380576,185,3.5,Beer Bar,2.0
13,Cafe Landwer - Adelaide & University,357.6,43.64852,-79.380576,528,4.0,Cafes,2.0
13,Chotto Matte,283.7,43.64852,-79.380576,165,4.0,Japanese,
13,Library Bar,265.0,43.64852,-79.380576,128,4.0,Lounges,3.0
13,Earls Kitchen + Bar,275.3,43.64852,-79.380576,494,3.5,Canadian (New),2.0
13,Ki Modern Japanese + Bar,206.3,43.64852,-79.380576,247,3.5,Japanese,3.0
13,Reds Wine Tavern,175.1,43.64852,-79.380576,154,3.5,Wine Bars,3.0
13,Estiatorio Volos,383.7,43.64852,-79.380576,335,4.0,Seafood,3.0
13,Katana on Bay,198.6,43.64852,-79.380576,95,3.5,Asian Fusion,3.0
13,Byblos,616.8,43.64852,-79.380576,905,4.5,Mediterranean,4.0
13,Stratus,188.4,43.64852,-79.380576,51,4.0,Canadian (New),3.0
13,The Chase,301.0,43.64852,-79.380576,425,3.5,Seafood,3.0
13,The Rabbit Hole,185.4,43.64852,-79.380576,36,4.0,Gastropubs,
13,Biff's Bistro,331.9,43.64852,-79.380576,228,3.5,French,3.0
13,Quinn's Steakhouse & Irish Bar,339.7,43.64852,-79.380576,119,3.5,Irish,2.0
13,Pizzeria Libretto,338.0,43.64852,-79.380576,329,3.5,Pizza,2.0
13,Cafe Oro Di Napoli,750.3,43.64852,-79.380576,97,4.5,Pizza,2.0
13,Rosalinda,383.7,43.64852,-79.380576,195,4.0,Vegan,2.0
13,The Keg Steakhouse + Bar - Esplanade,509.1,43.64852,-79.380576,147,4.0,Steakhouses,3.0
13,George Restaurant,737.4,43.64852,-79.380576,298,4.5,Canadian (New),4.0
13,The Carbon Bar,687.7,43.64852,-79.380576,418,4.0,Barbeque,3.0
13,Leña Restaurante,365.1,43.64852,-79.380576,291,3.5,Latin American,3.0
13,Michael's on Simcoe,484.0,43.64852,-79.380576,168,4.0,Steakhouses,4.0
13,Carisma,425.8,43.64852,-79.380576,200,4.0,Italian,3.0
13,Oliver & Bonacini Café Grill,338.0,43.64852,-79.380576,249,3.0,Canadian (New),3.0
13,Pearl Diver,644.1,43.64852,-79.380576,629,4.0,Seafood,2.0
13,Kōjin,477.0,43.64852,-79.380576,109,4.0,Canadian (New),3.0
13,WVRST Union Station,402.4,43.64852,-79.380576,65,4.0,Beer Bar,2.0
13,Little Anthony's,369.6,43.64852,-79.380576,147,3.5,Bars,2.0
13,Sud Forno,302.9,43.64852,-79.380576,183,3.5,Bakeries,2.0
13,Miku,850.2,43.64852,-79.380576,897,4.0,Japanese,4.0
13,Ikkousha Ramen,684.1,43.64852,-79.380576,307,4.5,Ramen,2.0
13,JaBistro,627.4,43.64852,-79.380576,589,4.0,Japanese,3.0
13,The Poke Box,378.7,43.64852,-79.380576,180,4.5,Salad,2.0
13,Minami Toronto,667.3,43.64852,-79.380576,103,4.0,Japanese,
13,Blaze Pizza,891.9,43.64852,-79.380576,585,4.5,Pizza,2.0
13,Terroni,480.8,43.64852,-79.380576,790,3.5,Italian,2.0
14,Miku,55.0,43.640978,-79.376785,897,4.0,Japanese,4.0
14,Harbour 60,183.7,43.640978,-79.376785,281,3.5,Steakhouses,4.0
14,Don Alfonso 1890,95.8,43.640978,-79.376785,45,4.0,Italian,4.0
14,KINKA IZAKAYA HARBOURFRONT,266.9,43.640978,-79.376785,78,4.0,Japanese,
14,Real Sports,328.2,43.640978,-79.376785,510,3.5,Sports Bars,2.0
14,The Miller Tavern,159.0,43.640978,-79.376785,106,3.0,Bars,2.0
14,Oyshi Sushi,106.7,43.640978,-79.376785,93,3.5,Sushi Bars,2.0
14,Pearl Harbourfront Chinese Cuisine,323.0,43.640978,-79.376785,309,3.5,Dim Sum,2.0
14,Canoe,792.8,43.640978,-79.376785,747,4.0,Canadian (New),4.0
14,King Taps,940.6,43.640978,-79.376785,400,4.0,Canadian (New),2.0
14,Beerbistro,944.5,43.640978,-79.376785,681,4.0,Bistros,2.0
14,The Butcher Chef,230.5,43.640978,-79.376785,16,4.5,Steakhouses,
