stn_ind,y_id,y_name,y_distance,latitude,longitude,y_review_ct,y_rating,y_price,y_cat
3,BT48noHT4X77MxQB4bYoxA,Dreyfus,458.33900248334874,43.667158,-79.402761,31,4.0,,French
4,VS0Tm4uB_oZ7zGcANOl8uw,Dzo Viet Eatery,316.4566771232007,43.656518,-79.389099,149,4.0,$$,Vietnamese
4,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,962.6341349646307,43.656518,-79.389099,3474,4.5,$$,Thai
4,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe,356.7309524970982,43.656518,-79.389099,265,4.0,$$,Thai
4,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,270.85291120096184,43.656518,-79.389099,941,4.0,$$,Ramen
4,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,289.9978882934268,43.656518,-79.389099,126,4.0,$$,Japanese
4,cbAVxQjvujfZU0RvqAmtzg,Mogouyan Hand-Pulled Noodles,383.52361793454435,43.656518,-79.389099,66,4.5,$$,Noodles
4,mZRKH9ngRY92bI_irrHq6w,Richmond Station,975.041141345742,43.656518,-79.389099,905,4.5,$$$,Canadian (New)
4,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar - York Street,833.3367037977691,43.656518,-79.389099,309,4.0,$$$,Steakhouses
4,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,348.0916012193488,43.656518,-79.389099,517,4.0,$,Japanese
4,vvapae5E4fnZXWG8Wylzyw,Gyubee Japanese Grill - Dundas,302.7535561868769,43.656518,-79.389099,210,4.5,$$$,Japanese
4,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,247.9938948971696,43.656518,-79.389099,200,3.5,$$,Chinese
4,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,1043.227121140643,43.656518,-79.389099,304,4.5,$$$,French
4,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,267.51017396563776,43.656518,-79.389099,112,3.5,$$,French
4,CCiSthI4jR1EdKg1HJMcNw,Yuugi Izakaya,391.3345232731429,43.656518,-79.389099,83,4.5,,Japanese
4,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,260.43632263221053,43.656518,-79.389099,118,4.0,$,Chinese
4,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,1000.7252731702281,43.656518,-79.389099,905,4.5,$$$$,Mediterranean
4,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,327.51190162696145,43.656518,-79.389099,300,3.5,$$,Korean
4,A6bnXx1see4yZSaVVCVDyw,Rolltation,234.69464088984301,43.656518,-79.389099,229,4.0,$$,Sushi Bars
4,orrhJxM6V1USwccG7MlxmA,Light Cafe,320.62938510797346,43.656518,-79.389099,251,4.0,$$,Cafes
4,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,928.3059098763227,43.656518,-79.389099,1814,4.0,$$,Japanese
4,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,474.4320204536065,43.656518,-79.389099,413,4.0,$$,Pubs
4,exysqt4RqxkF9I8Z2NEUsQ,King Taps,1057.3219048713852,43.656518,-79.389099,400,4.0,$$,Canadian (New)
4,C6vH0qzmcerMkiJy3VO9qA,Estiatorio Volos,794.2601139735971,43.656518,-79.389099,335,4.0,$$$,Seafood
4,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,1043.7534203448379,43.656518,-79.389099,345,4.5,$$$$,Bars
4,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,851.430094426702,43.656518,-79.389099,219,4.5,$$,Vietnamese
4,8I5U8OQ06nSxX2y4PPOWzQ,Japango,345.8661229752955,43.656518,-79.389099,713,3.5,$$,Sushi Bars
4,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,373.49313827339773,43.656518,-79.389099,341,3.0,$$,Japanese
4,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,571.0774479528831,43.656518,-79.389099,320,4.0,$$$$,Steakhouses
4,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,942.6385346670088,43.656518,-79.389099,602,4.0,$$,Cocktail Bars
4,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,310.75230792908906,43.656518,-79.389099,89,3.5,$$,Italian
4,O-uIEuv7JLUHajkemx_sVw,Beerbistro,1239.2796878278602,43.656518,-79.389099,681,4.0,$$,Bistros
4,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,480.3796269962573,43.656518,-79.389099,161,4.0,$$$,Portuguese
4,pSMK_FtULKiU-iuh7SMKwg,Blaze Pizza,728.5630723535337,43.656518,-79.389099,585,4.5,$$,Pizza
4,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,363.18596277182996,43.656518,-79.389099,468,3.5,$$,Ramen
4,BUYhAuPrKRVGov12Q8vsIw,Soya Mandarin Kitchen,344.4491625949318,43.656518,-79.389099,38,4.0,,Chinese
4,OFAiA6En2HD0CqLkFDCNpg,The Host Fine Indian Cuisine,236.34401498654165,43.656518,-79.389099,131,3.5,$$,Indian
4,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,698.0859565951084,43.656518,-79.389099,307,4.5,$$,Ramen
4,saijdv-vXJrvsCfvr7SZOw,Katsuya,915.0738265641446,43.656518,-79.389099,497,4.5,$$,Japanese
4,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,342.51020537046037,43.656518,-79.389099,128,3.5,$$,Breakfast & Brunch
4,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,367.6094300939754,43.656518,-79.389099,375,4.0,$$,Hawaiian
4,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,750.6028306543699,43.656518,-79.389099,589,4.0,$$$,Japanese
4,dd3GZs6zW2t7BM0cbxAzvg,La Palette,1349.6501987835532,43.656518,-79.389099,258,4.0,$$$,French
4,d4P7boUqiA2pR59jOlzYLA,Chefs Hall,807.550424641684,43.656518,-79.389099,320,4.0,$$,Food Court
4,9BKIXfn0JMcVKILLs1mghg,Holy Cow Japanese Steakhouse,743.251151469283,43.656518,-79.389099,158,4.5,$$$,Steakhouses
4,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,261.8345108105823,43.656518,-79.389099,105,3.5,$$,Sushi Bars
4,ro82qYK_AETB8wNGA5Xdzw,Kōjin,828.2560782990897,43.656518,-79.389099,109,4.0,$$$,Canadian (New)
4,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,574.888192582315,43.656518,-79.389099,538,3.5,$$,Canadian (New)
4,5m2JukTajxMk-qS5W4s-FA,Charidise,335.4422105302209,43.656518,-79.389099,209,3.5,$$,Desserts
4,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,425.9799080164723,43.656518,-79.389099,91,3.5,$$,Italian
4,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer - Adelaide & University,922.1183664662079,43.656518,-79.389099,528,4.0,$$,Cafes
5,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,443.4188684187132,43.6480008,-79.383177,3474,4.5,$$,Thai
5,JMiaNitMzMbJm6Kh0RbT5A,Canoe,142.3296344363253,43.6480008,-79.383177,747,4.0,$$$$,Canadian (New)
5,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar - York Street,232.25998310404873,43.6480008,-79.383177,309,4.0,$$$,Steakhouses
5,exysqt4RqxkF9I8Z2NEUsQ,King Taps,135.33150854168701,43.6480008,-79.383177,400,4.0,$$,Canadian (New)
5,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer - Adelaide & University,170.397496320679,43.6480008,-79.383177,528,4.0,$$,Cafes
5,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,175.37757825281636,43.6480008,-79.383177,602,4.0,$$,Cocktail Bars
5,mZRKH9ngRY92bI_irrHq6w,Richmond Station,488.52053927193504,43.6480008,-79.383177,905,4.5,$$$,Canadian (New)
5,d4P7boUqiA2pR59jOlzYLA,Chefs Hall,266.15097420823366,43.6480008,-79.383177,320,4.0,$$,Food Court
5,C6vH0qzmcerMkiJy3VO9qA,Estiatorio Volos,266.47859224428686,43.6480008,-79.383177,335,4.0,$$$,Seafood
5,ro82qYK_AETB8wNGA5Xdzw,Kōjin,298.372978014673,43.6480008,-79.383177,109,4.0,$$$,Canadian (New)
5,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,272.6614830084062,43.6480008,-79.383177,168,4.0,$$$$,Steakhouses
5,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,60.171740967741904,43.6480008,-79.383177,494,3.5,$$,Canadian (New)
5,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,156.87513754320304,43.6480008,-79.383177,198,3.5,$$$,Canadian (New)
5,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,310.42101653324784,43.6480008,-79.383177,121,4.0,$$$,Seafood
5,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,143.81620894717432,43.6480008,-79.383177,329,3.5,$$,Pizza
5,w5-llUi5t59YZRI_dOSi0w,Library Bar,261.38361628141547,43.6480008,-79.383177,128,4.0,$$$,Lounges
5,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,401.15644288689543,43.6480008,-79.383177,905,4.5,$$$$,Mediterranean
5,O-uIEuv7JLUHajkemx_sVw,Beerbistro,510.10458148207005,43.6480008,-79.383177,681,4.0,$$,Bistros
5,4MQaqhBUJCpghGukSWNq7w,The Loose Moose,313.1020362925976,43.6480008,-79.383177,460,3.5,$$,Sports Bars
5,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,173.02711423639917,43.6480008,-79.383177,154,3.5,$$$,Wine Bars
5,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,266.47859224306137,43.6480008,-79.383177,195,4.0,$$,Vegan
5,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro - King,296.942410758357,43.6480008,-79.383177,206,4.0,$$,Dim Sum
5,jGO4T6rGX3EIOwOtg4bZqg,Lobster Burger Bar,295.515099773654,43.6480008,-79.383177,83,4.0,$$,Bars
5,qps2ITpg3DZi4RzN7YYUSQ,Hy's Steakhouse & Cocktail Bar,387.44976004453713,43.6480008,-79.383177,64,4.0,,Steakhouses
5,drNhiiDfuWAbuGcK3or8IA,Moxies,195.72133244226828,43.6480008,-79.383177,122,3.5,$$,Lounges
5,uHGXcZ7Tydcg3HZ74S7Efg,Stratus,197.2787787930182,43.6480008,-79.383177,51,4.0,$$$,Canadian (New)
5,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,328.91236443430824,43.6480008,-79.383177,199,3.5,$$,Sports Bars
5,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,283.82433860882236,43.6480008,-79.383177,147,3.5,$$,Bars
5,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,330.4713935527719,43.6480008,-79.383177,119,3.5,$$,Irish
5,9ooTxMSL0xe1b0RvwTyDgg,Coffee Oysters Champagne,295.4838842719484,43.6480008,-79.383177,85,4.0,,Champagne Bars
5,vDmO5TmCFIUrLJGVwD4JKg,Minami Toronto,450.4297936342217,43.6480008,-79.383177,103,4.0,,Japanese
5,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,411.4775925406646,43.6480008,-79.383177,211,3.5,$$$,Canadian (New)
5,5hOhYW3728u9kT4lZ-vvig,Chotto Matte,395.39733523779404,43.6480008,-79.383177,165,4.0,,Japanese
5,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,448.890171566571,43.6480008,-79.383177,589,4.0,$$$,Japanese
5,Iu-I5LHQ4cDuPnG64gC_vA,WVRST Union Station,373.7733526080365,43.6480008,-79.383177,65,4.0,$$,Beer Bar
5,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,434.25067308067764,43.6480008,-79.383177,169,4.0,$$$$,Italian
5,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,512.3135994112245,43.6480008,-79.383177,307,4.5,$$,Ramen
5,-smUKwiwkWmz1qWUcgqYsg,Cafe Oro Di Napoli,964.8083389939758,43.6480008,-79.383177,97,4.5,$$,Pizza
5,Sk0Ycurq7D083Qs8x65b_Q,George Restaurant,929.2591404423918,43.6480008,-79.383177,298,4.5,$$$$,Canadian (New)
5,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's,294.78913165623493,43.6480008,-79.383177,292,3.0,$$,Canadian (New)
5,LBQD0H2109oltJNF1raLWA,The Haam,803.0802165003843,43.6480008,-79.383177,324,4.0,$$,Japanese
5,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,344.5366967829098,43.6480008,-79.383177,247,3.5,$$$,Japanese
5,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,878.5547419566655,43.6480008,-79.383177,418,4.0,$$$,Barbeque
5,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,381.6190711016797,43.6480008,-79.383177,201,3.5,$$$,Seafood
5,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,396.38689556880826,43.6480008,-79.383177,286,3.5,$$,Italian
5,FkJTuuqeJL4jHi2FojX_fg,Fune,280.0852428560323,43.6480008,-79.383177,164,3.5,$$$,Japanese
5,aLcFhMe6DDJ430zelCpd2A,Khao San Road,858.6130352663452,43.6480008,-79.383177,1703,4.0,$$,Thai
5,mqANE2zb-k--nHccGRdw2A,Black+Blue,59.99986576111977,43.6480008,-79.383177,22,3.5,,Steakhouses
5,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,800.4239034932319,43.6480008,-79.383177,204,4.0,$$$$,Japanese
5,XjeyLQERgP9Vr-CwEdx2oQ,Clockwork Champagne & Cocktails,260.27367459568524,43.6480008,-79.383177,23,4.0,,Cocktail Bars
6,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,189.37580200715226,43.660439,-79.385525,307,3.5,$$,Burgers
6,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,165.81164421579888,43.660439,-79.385525,91,3.5,$$,Italian
6,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,387.9783756247816,43.660439,-79.385525,413,4.0,$$,Pubs
6,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,110.34591949761773,43.660439,-79.385525,124,3.5,$$,Pizza
6,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,532.9017141882789,43.660439,-79.385525,1814,4.0,$$,Japanese
6,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,314.8652356698644,43.660439,-79.385525,511,4.0,$,Vietnamese
6,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,393.78989355919686,43.660439,-79.385525,161,4.0,$$$,Portuguese
6,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,245.20241974914705,43.660439,-79.385525,90,4.5,$$,Sushi Bars
6,f0v4S0q6Dlf_OQILazIyuw,Konjiki Ramen Downtown,381.063636112883,43.660439,-79.385525,115,4.0,$$,Ramen
6,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,414.9326839279969,43.660439,-79.385525,320,4.0,$$$$,Steakhouses
6,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar,937.7799231454101,43.660439,-79.385525,375,4.0,$$$,Steakhouses
6,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,373.55364946778656,43.660439,-79.385525,186,4.0,$$$,Italian
6,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,346.47960212902564,43.660439,-79.385525,118,4.0,$$,Persian/Iranian
6,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,255.6802297116341,43.660439,-79.385525,232,3.5,$$,Seafood
6,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South Village,255.82619495551882,43.660439,-79.385525,118,3.5,,Taiwanese
6,saijdv-vXJrvsCfvr7SZOw,Katsuya,544.7961348229443,43.660439,-79.385525,497,4.5,$$,Japanese
6,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,349.42853610003147,43.660439,-79.385525,146,4.0,$$,Thai
6,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,521.1469246639963,43.660439,-79.385525,225,4.0,$$,Ramen
6,VS0Tm4uB_oZ7zGcANOl8uw,Dzo Viet Eatery,835.9915816778569,43.660439,-79.385525,149,4.0,$$,Vietnamese
6,h3PhHT3wM3alY8Of7Pov7g,Congee Queen,370.8305227226765,43.660439,-79.385525,48,4.0,$$,Cantonese
6,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,319.4846891768592,43.660439,-79.385525,130,4.0,$,Mexican
6,Sk0Ycurq7D083Qs8x65b_Q,George Restaurant,1195.2389042317748,43.660439,-79.385525,298,4.5,$$$$,Canadian (New)
6,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,162.4415507771843,43.660439,-79.385525,421,3.5,$$,Diners
6,pSMK_FtULKiU-iuh7SMKwg,Blaze Pizza,619.1149648426184,43.660439,-79.385525,585,4.5,$$,Pizza
6,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,767.9803172745885,43.660439,-79.385525,147,4.0,$$,Bars
6,QE1tzFyyyRKV1p7C4LRukQ,Nando's Peri-Peri,211.55206028590464,43.660439,-79.385525,232,3.5,$$,Fast Food
6,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,602.4000249259203,43.660439,-79.385525,246,4.0,$$,Japanese
6,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe,816.7058058133301,43.660439,-79.385525,265,4.0,$$,Thai
6,cbAVxQjvujfZU0RvqAmtzg,Mogouyan Hand-Pulled Noodles,534.5735890846869,43.660439,-79.385525,66,4.5,$$,Noodles
6,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,1184.2525893883808,43.660439,-79.385525,418,4.0,$$$,Barbeque
6,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,552.6944394492829,43.660439,-79.385525,369,4.0,$$,Pubs
6,BPKtVKuEfubfU2LZFSlf1w,Gurume Sushi,379.4626771638256,43.660439,-79.385525,52,5.0,,Sushi Bars
6,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,609.0466151772758,43.660439,-79.385525,941,4.0,$$,Ramen
6,VtVqCy22D43vtN4WRDD93Q,Mysteriously Yours Dinner Theatre,303.5669028021864,43.660439,-79.385525,47,4.0,$$$$,Dinner Theater
6,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,299.65821823920766,43.660439,-79.385525,268,3.5,$$$,Japanese
6,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,581.3841489839215,43.660439,-79.385525,538,3.5,$$,Canadian (New)
6,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,363.27990801647564,43.660439,-79.385525,182,3.0,$$,Thai
6,vvapae5E4fnZXWG8Wylzyw,Gyubee Japanese Grill - Dundas,584.9868720958019,43.660439,-79.385525,210,4.5,$$$,Japanese
6,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,78.36021715690285,43.660439,-79.385525,81,3.0,$$,Indian
6,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,791.4631340720505,43.660439,-79.385525,896,4.0,$$,Ramen
6,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,1366.2817975554406,43.660439,-79.385525,629,4.0,$$,Seafood
6,pwgJi8gC_AG9-Qp9636R5A,Deer Garden Signatures,37.177622350850704,43.660439,-79.385525,17,3.5,,Chinese
6,TYuhoXqCUhEuKmNYsO8_Kg,bb.q Chicken,377.12234250458965,43.660439,-79.385525,19,4.0,$$,Korean
6,kQGJ5QUJ0BAIpmYYtf7Uqw,Upper Deck By Fran's,163.8725858207015,43.660439,-79.385525,47,3.0,$$,Bars
6,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,428.73845328658507,43.660439,-79.385525,1020,3.5,$$,Thai
6,_3KtNIp3CbCXSfEQUaf50w,Mabu Generation,520.8021779263761,43.660439,-79.385525,54,4.0,$$,Taiwanese
6,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,750.7891710815322,43.660439,-79.385525,126,4.0,$$,Japanese
6,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,228.97262096831705,43.660439,-79.385525,82,4.0,$,Lebanese
6,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,888.4283992975298,43.660439,-79.385525,116,4.0,$$$,American (Traditional)
6,bNZlSMiM8ly2pA4FX6EWXw,Shitamachi Tendon Akimitsu,381.063636112883,43.660439,-79.385525,68,3.5,$$,Japanese
7,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,281.50374196915675,43.658148,-79.398167,69,3.5,$$,Gastropubs
7,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe,459.99929633055825,43.658148,-79.398167,265,4.0,$$,Thai
7,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,425.55969135150815,43.658148,-79.398167,219,4.5,$$,Vietnamese
7,eKznX8VTfcQrjCqXpeobiw,Rasa,694.6290577090377,43.658148,-79.398167,327,4.5,$$,Canadian (New)
7,VS0Tm4uB_oZ7zGcANOl8uw,Dzo Viet Eatery,659.3033410528775,43.658148,-79.398167,149,4.0,$$,Vietnamese
7,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,253.87162847892455,43.658148,-79.398167,145,4.0,$,Thai
7,41o1FUbCYKJv2djtnlkzlg,Bar Raval,981.4300553087467,43.658148,-79.398167,321,4.0,$$$,Spanish
7,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,400.07204121580224,43.658148,-79.398167,146,4.0,$$,Chinese
7,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,730.7293514870667,43.658148,-79.398167,816,4.5,$$,Ramen
7,q9_gLvTNf11etVxbH7JY0Q,Yasu,651.7983428970691,43.658148,-79.398167,429,4.5,$$$$,Japanese
7,kl2kuAgGZ7tfi9kznMhQNA,Crimson Teas,157.62209422098715,43.658148,-79.398167,43,4.5,$,Cafes
7,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,692.8322544878283,43.658148,-79.398167,191,4.5,$$,Gastropubs
7,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,152.76757298339376,43.658148,-79.398167,564,3.5,$$,Chinese
7,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,551.4497318805453,43.658148,-79.398167,387,4.5,$$,Fish & Chips
7,CCiSthI4jR1EdKg1HJMcNw,Yuugi Izakaya,434.8282801646379,43.658148,-79.398167,83,4.5,,Japanese
7,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,551.3632165480687,43.658148,-79.398167,129,4.5,$$$,Wine Bars
7,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,640.0610741221938,43.658148,-79.398167,626,4.0,$,Dim Sum
7,iq5tRMXpyiR5s-BzQ-mpWQ,Hawker,403.5513762943233,43.658148,-79.398167,38,5.0,,Vegan
7,D-8yidw7FLKKQpciKJSd2g,The Burgernator,443.3625613436289,43.658148,-79.398167,369,4.0,$$,Burgers
7,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos y Mariscos,460.6909651029584,43.658148,-79.398167,1480,4.5,$,Mexican
7,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,308.0342284570642,43.658148,-79.398167,129,3.5,$$,Chinese
7,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,405.3473293453904,43.658148,-79.398167,211,4.0,$$,Chinese
7,BF0RpzP1UYCKpzlRLckstg,Qin's Garden,125.81256735673529,43.658148,-79.398167,22,4.0,,Chinese
7,TKKX9bllRBMzp0NYr441PQ,Mi'Hito Sushi Laboratory,226.02067001328427,43.658148,-79.398167,59,4.0,$$,Japanese
7,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,499.66631470254435,43.658148,-79.398167,126,4.0,$$,Japanese
7,b7wUWVV01xaa7E0FUNMDiw,DaiLo,976.6955866729154,43.658148,-79.398167,323,4.0,$$$,Chinese
7,M_fzy4_KslKoXeyZ022Z8g,August 8,394.7628602439438,43.658148,-79.398167,172,3.5,$$$,Japanese
7,h4QP_HED7mPNVjDd2M1p3A,Yeah Yeah Thai,336.1529721073663,43.658148,-79.398167,23,4.5,,Thai
7,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,415.9400784875137,43.658148,-79.398167,363,4.0,$$,Mexican
7,yuAGZO0sxRcx6NBas3H0ow,Yin Ji Chang Fen,268.6682150657331,43.658148,-79.398167,52,4.0,,Chinese
7,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,1160.8790066088625,43.658148,-79.398167,307,4.5,$$,Ramen
7,sV4QGXQk77dmr-lqTcDTKQ,Rikki Tikki,525.1352426306191,43.658148,-79.398167,24,5.0,,Indian
7,9BKIXfn0JMcVKILLs1mghg,Holy Cow Japanese Steakhouse,1050.0609492049136,43.658148,-79.398167,158,4.5,$$$,Steakhouses
7,eolyE_VZRQfK2shR4pdnQA,Anh Dao,210.42604840538397,43.658148,-79.398167,148,4.0,$$,Vietnamese
7,1MeJD-eSI2_CsPMpxLR-CA,FreePlay Toronto,283.1045951404937,43.658148,-79.398167,13,4.5,,Arcades
7,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,1020.324368627866,43.658148,-79.398167,313,4.0,$$$,Barbeque
7,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,431.0589734796787,43.658148,-79.398167,275,4.0,$$,German
7,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,394.73392472015144,43.658148,-79.398167,100,3.5,$$,Breakfast & Brunch
7,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,175.81644677263776,43.658148,-79.398167,92,4.0,$,Caribbean
7,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,361.9549893468813,43.658148,-79.398167,82,4.5,$,Caribbean
7,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,440.5506802640213,43.658148,-79.398167,468,3.5,$$,Ramen
7,ro82qYK_AETB8wNGA5Xdzw,Kōjin,1363.0243310702215,43.658148,-79.398167,109,4.0,$$$,Canadian (New)
7,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,1228.087981768974,43.658148,-79.398167,589,4.0,$$$,Japanese
7,G12kABl0tfK4ylgj8XF06w,Voodoo Child,603.1623397779571,43.658148,-79.398167,142,4.0,$$,Coffee & Tea
7,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,769.4991155532318,43.658148,-79.398167,517,4.0,$,Japanese
7,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,427.0198706106998,43.658148,-79.398167,148,3.5,$,Korean
7,vvapae5E4fnZXWG8Wylzyw,Gyubee Japanese Grill - Dundas,1046.632538370753,43.658148,-79.398167,210,4.5,$$$,Japanese
7,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,375.7535707262366,43.658148,-79.398167,367,4.0,$,Creperies
7,t7DjNzX6XnnvOROtJICLNg,Quetzal,732.2424534571823,43.658148,-79.398167,82,4.0,,Mexican
7,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,443.9205316680137,43.658148,-79.398167,128,3.5,$$,Breakfast & Brunch
8,eKznX8VTfcQrjCqXpeobiw,Rasa,955.0027520210868,43.663376,-79.392125,327,4.5,$$,Canadian (New)
8,BkvUOO79b7wdTjWGYo1pqg,Gallery Grill,191.18334153566178,43.663376,-79.392125,24,4.5,$$$,Canadian (New)
