Station Index,Name,Rating,Price 1-4,Distance (m),Latitude,Longitude,Category,Total Ratings
6,Gyubee Japanese Grill,7.9,2.0,565,43.639832,-79.395954,Japanese Restaurant,10.0
6,Blaze Pizza,8.7,1.0,621,43.639832,-79.395954,Pizzeria,100.0
6,Uniqlo,9.0,,638,43.639832,-79.395954,Clothing Store,137.0
6,Churchmouse & Firkin,8.5,2.0,621,43.639832,-79.395954,Pub,184.0
6,The Alley,8.2,,609,43.639832,-79.395954,Bubble Tea Shop,30.0
6,Woody's,8.1,2.0,604,43.639832,-79.395954,Gay Bar,264.0
6,Yonge-Dundas Square,8.5,,633,43.639832,-79.395954,Plaza,1068.0
6,Ilsc,8.8,,658,43.639832,-79.395954,Language School,77.0
6,Queen's Park,8.7,,661,43.639832,-79.395954,Park,228.0
6,Cineplex Odeon Yonge & Dundas Cinemas,8.0,2.0,632,43.639832,-79.395954,Movie Theater,1059.0
6,Poke Guys,7.8,,617,43.639832,-79.395954,Fast Food Restaurant,47.0
6,Glad Day Bookshop,8.3,,658,43.639832,-79.395954,Bookstore,32.0
6,Starbucks,7.8,2.0,645,43.639832,-79.395954,Coffee Shop,127.0
6,Burrito Boyz,8.3,1.0,740,43.639832,-79.395954,Burrito Restaurant,39.0
6,Jazz Bistro,8.2,,729,43.639832,-79.395954,Jazz and Blues Venue,37.0
6,Storm Crow Manor,9.1,,778,43.639832,-79.395954,Bar,50.0
6,Ginger,7.6,1.0,664,43.639832,-79.395954,Diner,98.0
6,Royal Alexandra Theatre,8.4,,752,43.639832,-79.395954,Theater,262.0
6,The Library Specialty Coffee,8.9,1.0,797,43.639832,-79.395954,Café,43.0
6,CF Toronto Eaton Centre,8.4,,771,43.639832,-79.395954,Shopping Mall,3752.0
6,Second Cup Coffee Co,6.2,1.0,496,43.639832,-79.395954,Café,13.0
6,Trattoria Mercatto,8.1,2.0,759,43.639832,-79.395954,Restaurant,202.0
6,Page One Cafe,8.9,1.0,815,43.639832,-79.395954,Café,88.0
7,Blackbird Baking Co,8.8,1.0,411,43.639832,-79.395954,Bakery,81.0
7,Café Pamenar,8.6,2.0,408,43.639832,-79.395954,Café,215.0
7,Otto's Berlin Döner,8.6,1.0,419,43.639832,-79.395954,Gastropub,155.0
7,Little Pebbles,8.2,1.0,400,43.639832,-79.395954,Bakery,46.0
7,Trinity Common,8.0,2.0,407,43.639832,-79.395954,Arts and Entertainment,116.0
7,Wanda's Pie in the Sky,8.2,2.0,421,43.639832,-79.395954,Bakery,203.0
7,Saigon Lotus,8.3,2.0,434,43.639832,-79.395954,Vietnamese Restaurant,18.0
7,Seven Lives,8.7,1.0,464,43.639832,-79.395954,Mexican Restaurant,393.0
7,Moonbean Coffee Co,8.7,1.0,473,43.639832,-79.395954,Café,212.0
7,Jimmy's Coffee,8.7,2.0,478,43.639832,-79.395954,Café,267.0
7,Film Cafe,8.6,2.0,476,43.639832,-79.395954,Comfort Food Restaurant,46.0
7,Blue Banana Market,7.9,,447,43.639832,-79.395954,Gift Store,127.0
7,Dolce Gelato,7.9,2.0,462,43.639832,-79.395954,Café,77.0
7,Kid Icarus,8.9,,548,43.639832,-79.395954,Print Store,68.0
7,Ronnie's Local 069,7.9,2.0,495,43.639832,-79.395954,Dive Bar,92.0
7,Grey Gardens,8.7,2.0,581,43.639832,-79.395954,Wine Bar,61.0
7,Voodoo Child,8.8,1.0,601,43.639832,-79.395954,Bar,148.0
7,Art Gallery of Ontario,9.2,2.0,624,43.639832,-79.395954,Art Gallery,1562.0
7,El Rey Mezcal Bar,8.7,3.0,617,43.639832,-79.395954,Cocktail Bar,98.0
7,Yasu,8.9,2.0,660,43.639832,-79.395954,Sushi Restaurant,61.0
7,The Dessert Kitchen,8.2,1.0,636,43.639832,-79.395954,Dessert Shop,8.0
7,Piano Piano,8.4,2.0,655,43.639832,-79.395954,Italian Restaurant,82.0
7,Rasa,9.2,,693,43.639832,-79.395954,Restaurant,117.0
7,Her Father's Cider Bar + Kitchen,8.9,,710,43.639832,-79.395954,Beer Bar,58.0
7,Handlebar,7.8,1.0,635,43.639832,-79.395954,Night Club,99.0
7,Legislative Assembly of Ontario,8.5,,696,43.639832,-79.395954,Government Department,92.0
7,The Library Specialty Coffee,8.9,1.0,716,43.639832,-79.395954,Café,43.0
7,Sin and Redemption,7.8,2.0,646,43.639832,-79.395954,Bar,226.0
7,Ramen Isshin,9.0,1.0,728,43.639832,-79.395954,Ramen Restaurant,248.0
7,Dreyfus,8.0,3.0,674,43.639832,-79.395954,French Restaurant,9.0
7,Akai Sushi,8.5,2.0,726,43.639832,-79.395954,Sushi Restaurant,42.0
7,Manic Coffee,8.6,2.0,731,43.639832,-79.395954,Café,214.0
7,The Little Jerry,8.4,2.0,724,43.639832,-79.395954,Wine Bar,8.0
7,Harbord Bakery Ltd,8.1,1.0,700,43.639832,-79.395954,Bakery,52.0
7,Harbord House,8.4,2.0,754,43.639832,-79.395954,Bar,82.0
7,The Hogtown Vegan,6.9,2.0,587,43.639832,-79.395954,Vegan and Vegetarian Restaurant,20.0
7,Sneaky Dee's,8.5,1.0,768,43.639832,-79.395954,Lounge,607.0
7,Sonic Boom,9.2,,815,43.639832,-79.395954,Music Store,115.0
7,Queen's Park,8.7,,804,43.639832,-79.395954,Park,228.0
7,Karine's,8.1,1.0,775,43.639832,-79.395954,Fast Food Restaurant,100.0
7,Manpuku まんぷく,8.2,2.0,789,43.639832,-79.395954,Japanese Restaurant,158.0
7,Cafe Plenty,8.4,1.0,805,43.639832,-79.395954,Fast Food Restaurant,35.0
7,Buddha's Vegetarian Foods,8.3,2.0,807,43.639832,-79.395954,Chinese Restaurant,48.0
7,Flock Rotisserie + Greens,7.3,1.0,707,43.639832,-79.395954,Fried Chicken Joint,8.0
7,Above Ground Art Supplies,8.7,,844,43.639832,-79.395954,Arts and Crafts Store,40.0
7,Maker Pizza,9.0,1.0,860,43.639832,-79.395954,Pizzeria,73.0
7,Market 707 - Toronto's First Shipping Container Market,8.6,,857,43.639832,-79.395954,Food Court,20.0
7,Dark Horse Espresso Bar,8.3,2.0,847,43.639832,-79.395954,Café,527.0
7,Starbucks,7.2,1.0,737,43.639832,-79.395954,Coffee Shop,23.0
7,Ilsc,8.8,,915,43.639832,-79.395954,Language School,77.0
8,Queen's Park,8.7,,63,43.639832,-79.395954,Park,228.0
8,Legislative Assembly of Ontario,8.5,,167,43.639832,-79.395954,Government Department,92.0
8,Philosopher's Walk,9.0,,480,43.639832,-79.395954,Park,58.0
8,Coffee Island,7.5,1.0,426,43.639832,-79.395954,Café,25.0
8,Nando's Peri-Peri,8.2,2.0,495,43.639832,-79.395954,Portuguese Restaurant,249.0
8,The Alley,8.2,,598,43.639832,-79.395954,Bubble Tea Shop,30.0
8,YMCA,7.9,,571,43.639832,-79.395954,Gym and Studio,107.0
8,Royal Conservatory of Music,8.7,,635,43.639832,-79.395954,Music School,65.0
8,Como En Casa,8.4,1.0,621,43.639832,-79.395954,Mexican Restaurant,91.0
8,Tiffany & Co.,8.6,,649,43.639832,-79.395954,Jewelry Store,34.0
8,Gardiner Museum,7.2,,523,43.639832,-79.395954,Museum,102.0
8,T-Swirl Crepe,8.3,,643,43.639832,-79.395954,Creperie,12.0
8,Indigo,8.6,,678,43.639832,-79.395954,Bookstore,269.0
8,B Expresso Bar,7.8,1.0,618,43.639832,-79.395954,Coffee Shop,18.0
8,Bay Street Video,8.1,,654,43.639832,-79.395954,Video Store,9.0
8,Cos,8.4,,696,43.639832,-79.395954,Clothing Store,33.0
8,Starbucks,7.4,1.0,602,43.639832,-79.395954,Coffee Shop,48.0
8,Burberry,7.8,,646,43.639832,-79.395954,Retail,20.0
8,Nespresso Boutique Bar,8.4,3.0,729,43.639832,-79.395954,Café,174.0
8,Jimmy's Coffee,8.6,2.0,759,43.639832,-79.395954,Café,216.0
8,Dollarama,7.5,,669,43.639832,-79.395954,Discount Store,42.0
8,Eataly Toronto,8.4,,759,43.639832,-79.395954,Restaurant,51.0
8,Louis Vuitton,7.3,,637,43.639832,-79.395954,Clothing Store,25.0
8,Starbucks,7.2,1.0,627,43.639832,-79.395954,Coffee Shop,23.0
8,Toronto Hemp Co,8.2,,754,43.639832,-79.395954,Tobacco Store,11.0
8,Tim Hortons,8.4,1.0,775,43.639832,-79.395954,"Cafe, Coffee, and Tea House",51.0
8,Bloor-Yorkville Business Improvement Area,8.2,,764,43.639832,-79.395954,Shopping Plaza,38.0
8,Okonomi House Restaurant,7.6,1.0,703,43.639832,-79.395954,Japanese Restaurant,85.0
8,Alobar Yorkville,8.4,,784,43.639832,-79.395954,Restaurant,20.0
8,Starbucks,7.7,2.0,719,43.639832,-79.395954,Coffee Shop,160.0
8,Yamato Japanese Restaurant,8.6,4.0,816,43.639832,-79.395954,Sushi Restaurant,101.0
8,Planta,8.2,2.0,788,43.639832,-79.395954,Vegan and Vegetarian Restaurant,133.0
8,Hailed Coffee,9.3,1.0,845,43.639832,-79.395954,Coffee Shop,69.0
8,7 West Cafe,7.6,2.0,725,43.639832,-79.395954,Café,267.0
8,Gyubee,8.2,2.0,794,43.639832,-79.395954,Japanese Restaurant,21.0
8,The Oxley,8.3,3.0,798,43.639832,-79.395954,Bar,193.0
8,Lululemon Athletica,7.4,,705,43.639832,-79.395954,Clothing Store,27.0
8,Hemingway's Restaurant,7.7,2.0,746,43.639832,-79.395954,Restaurant,438.0
8,Summer's Sweet Memories Inc,8.7,1.0,836,43.639832,-79.395954,Ice Cream Parlor,140.0
8,Paramount Fine Foods,8.6,2.0,831,43.639832,-79.395954,Middle Eastern Restaurant,81.0
8,Lebanon Express,7.9,1.0,781,43.639832,-79.395954,Falafel Restaurant,22.0
8,Trattoria Nervosa,8.8,3.0,853,43.639832,-79.395954,Italian Restaurant,304.0
8,Nani’s Gelato,7.9,,801,43.639832,-79.395954,Gelato Shop,14.0
8,Wish,7.8,1.0,790,43.639832,-79.395954,Restaurant,141.0
8,Tokyo Kitchen,8.0,2.0,821,43.639832,-79.395954,Diner,39.0
8,Goldstruck Coffee,7.4,1.0,742,43.639832,-79.395954,Café,47.0
8,A-ok Cafe,8.1,1.0,835,43.639832,-79.395954,Café,8.0
8,Bulk Barn,7.7,,791,43.639832,-79.395954,Grocery Store,112.0
8,Yasu,8.9,2.0,893,43.639832,-79.395954,Sushi Restaurant,61.0
8,Constantine,7.8,2.0,813,43.639832,-79.395954,Greek Restaurant,23.0
9,Triple a Bar,8.3,2.0,152,43.639832,-79.395954,Bar,157.0
9,St. Lawrence Market,8.8,,172,43.639832,-79.395954,Farmers Market,175.0
9,St. Lawrence Market Outdoor Vendors,9.2,1.0,184,43.639832,-79.395954,Restaurant,1527.0
9,Bulk Barn,8.4,,179,43.639832,-79.395954,Grocery Store,46.0
9,St James' Cathedral,8.1,,162,43.639832,-79.395954,Church,65.0
9,Fahrenheit Coffee,9.1,2.0,231,43.639832,-79.395954,Café,322.0
9,Neo Coffee Bar,9.0,2.0,247,43.639832,-79.395954,Café,213.0
9,C'est What,8.3,2.0,230,43.639832,-79.395954,Beer Bar,458.0
9,Gyu-Kaku BBQ,8.9,2.0,253,43.639832,-79.395954,Japanese Restaurant,63.0
9,Sukho Thai,8.7,2.0,273,43.639832,-79.395954,Thai Restaurant,312.0
9,Terroni,8.6,3.0,274,43.639832,-79.395954,Pizzeria,404.0
9,The George Street Diner,8.6,2.0,301,43.639832,-79.395954,Diner,173.0
9,Fresh Kitchen + Juice Bar Front,8.9,2.0,328,43.639832,-79.395954,Vegan and Vegetarian Restaurant,19.0
9,Berczy Park,8.7,,343,43.639832,-79.395954,Urban Park,75.0
9,Dog Fountain,8.6,,357,43.639832,-79.395954,Fountain,25.0
9,Beer Bistro,8.8,2.0,410,43.639832,-79.395954,Bistro,472.0
9,The Carbon Bar,8.1,3.0,381,43.639832,-79.395954,Restaurant,219.0
9,Winners,7.4,,339,43.639832,-79.395954,Department Store,72.0
9,The Keg Steakhouse + Bar,8.7,3.0,448,43.639832,-79.395954,Steakhouse,181.0
9,Shoppers Drug Mart,7.5,,371,43.639832,-79.395954,Drugstore,38.0
9,CRAFT Beer Market Toronto,8.3,,480,43.639832,-79.395954,Beer Bar,124.0
9,Cantina Mercatto,7.5,2.0,419,43.639832,-79.395954,Italian Restaurant,9.0
9,Dineen Coffee Co,8.7,2.0,521,43.639832,-79.395954,Café,634.0
9,Mangia & Bevi,8.7,2.0,522,43.639832,-79.395954,Pizzeria,122.0
9,Hockey Hall of Fame,8.9,,550,43.639832,-79.395954,Museum,504.0
9,Rooster Coffee House,9.0,2.0,564,43.639832,-79.395954,Coffee Shop,305.0
9,Eggspectation,7.7,1.0,480,43.639832,-79.395954,Breakfast Spot,25.0
9,Richmond Station,9.1,3.0,577,43.639832,-79.395954,American Restaurant,375.0
9,Booster Juice,8.3,,559,43.639832,-79.395954,Diner,10.0
9,Meridian Hall,8.0,,539,43.639832,-79.395954,Concert Hall,354.0
9,Elgin & Winter Garden Theatre Ctr,9.1,,605,43.639832,-79.395954,Music Venue,205.0
9,Leña Restaurante,8.2,2.0,577,43.639832,-79.395954,South American Restaurant,110.0
9,St Michael's Cathedral,8.3,,646,43.639832,-79.395954,Church,41.0
9,Chotto Matte,8.7,2.0,675,43.639832,-79.395954,Japanese Restaurant,26.0
9,HomeSense,8.2,,653,43.639832,-79.395954,Furniture and Home Store,51.0
9,Ki Modern Japanese + Bar,8.2,3.0,665,43.639832,-79.395954,Bar,160.0
9,Brick Street Bakery,8.4,1.0,689,43.639832,-79.395954,Bakery,28.0
9,Pilot Coffee Roasters,8.7,1.0,714,43.639832,-79.395954,Café,34.0
9,iQ Food Co,7.6,1.0,632,43.639832,-79.395954,Fast Food Restaurant,59.0
9,BCBGMAXAZRIA at Hudson's Bay,8.0,,678,43.639832,-79.395954,Clothing Store,760.0
9,Alumnae Theatre,7.8,,663,43.639832,-79.395954,Music Venue,9.0
9,John & Sons Oyster House,8.9,3.0,745,43.639832,-79.395954,Seafood Restaurant,36.0
9,Lush,8.4,,744,43.639832,-79.395954,Cosmetics Store,28.0
9,Cactus Club Cafe,8.6,2.0,759,43.639832,-79.395954,American Restaurant,288.0
9,Apple Eaton Centre,7.9,,720,43.639832,-79.395954,Electronics Store,684.0
9,Canoe Restaurant & Bar,8.6,3.0,793,43.639832,-79.395954,Restaurant,366.0
9,Joe Fresh,7.6,,701,43.639832,-79.395954,Clothing Store,11.0
9,Old City Hall,8.3,,783,43.639832,-79.395954,Monument,98.0
9,Royal Alexandra Theatre,8.4,,802,43.639832,-79.395954,Theater,262.0
9,The Distillery Sunday Market,9.2,,841,43.639832,-79.395954,Farmers Market,108.0
10,SOMA chocolatemaker,9.3,2.0,57,43.639832,-79.395954,Peruvian Restaurant,310.0
10,Bar Hop,8.6,2.0,118,43.639832,-79.395954,Beer Bar,463.0
10,Rodney's Oyster House,9.2,3.0,133,43.639832,-79.395954,Seafood Restaurant,261.0
10,Khao San Road,8.3,2.0,144,43.639832,-79.395954,Thai Restaurant,95.0
10,Le Select Bistro,8.8,2.0,224,43.639832,-79.395954,Wine Bar,338.0
10,General Assembly,8.6,1.0,272,43.639832,-79.395954,Pizzeria,88.0
10,Impact Kitchen,8.2,1.0,267,43.639832,-79.395954,Café,24.0
10,Porchetta & Co,8.9,1.0,301,43.639832,-79.395954,American Restaurant,167.0
10,Wilbur Mexicana,9.0,1.0,311,43.639832,-79.395954,Taco Restaurant,394.0
10,Spacing Store,8.7,,325,43.639832,-79.395954,Gift Store,29.0
10,The Keg,8.3,,344,43.639832,-79.395954,Restaurant,100.0
10,Le Gourmand,8.3,2.0,345,43.639832,-79.395954,Café,333.0
10,Aloette,8.4,,352,43.639832,-79.395954,Restaurant,67.0
10,Alo,8.9,3.0,374,43.639832,-79.395954,French Restaurant,100.0
10,Banh Mi Boys,9.0,1.0,398,43.639832,-79.395954,Korean Restaurant,724.0
10,Get Outside,8.8,,396,43.639832,-79.395954,Shoe Store,62.0
10,Graffiti Alley,8.3,,384,43.639832,-79.395954,Monument,245.0
10,Toronto International Film Festival,9.0,2.0,413,43.639832,-79.395954,Movie Theater,913.0
10,Gusto 101,8.8,2.0,425,43.639832,-79.395954,Italian Restaurant,594.0
10,Jimmy's Coffee,8.8,2.0,426,43.639832,-79.395954,Coffee Shop,348.0
10,Bar Hop Brewco,8.7,,434,43.639832,-79.395954,Beer Bar,203.0
10,Chubby's Jamaican Kitchen,8.8,2.0,448,43.639832,-79.395954,Caribbean Restaurant,51.0
10,Victoria Memorial Square,8.7,,464,43.639832,-79.395954,Park,44.0
10,Forget Me Not Cafe,8.4,1.0,461,43.639832,-79.395954,Coffee Shop,22.0
10,A&W Restaurant,8.1,1.0,438,43.639832,-79.395954,American Restaurant,29.0
10,Drom Taberna,9.2,2.0,488,43.639832,-79.395954,Bar,36.0
10,Raku,8.8,,478,43.639832,-79.395954,Udon Restaurant,27.0
10,Princess Of Wales Theatre,9.0,,493,43.639832,-79.395954,Theater,375.0
10,La Carnita,8.2,2.0,462,43.639832,-79.395954,Taco Restaurant,194.0
10,WVRST,8.3,2.0,478,43.639832,-79.395954,Beer Bar,743.0
10,Fahrenheit Coffee,8.6,1.0,509,43.639832,-79.395954,Coffee Shop,45.0
10,Town Crier Pub,8.2,2.0,495,43.639832,-79.395954,Pub,321.0
10,Michaels,8.0,,489,43.639832,-79.395954,Gift Store,50.0
10,BarChef,8.1,3.0,512,43.639832,-79.395954,Cocktail Bar,243.0
10,Scotiabank,8.2,2.0,516,43.639832,-79.395954,Movie Theater,1259.0
10,Byblos,9.3,2.0,591,43.639832,-79.395954,Mediterranean Restaurant,338.0
10,Pai,9.2,2.0,591,43.639832,-79.395954,Thai Restaurant,935.0
10,Maker Pizza,9.0,1.0,614,43.639832,-79.395954,Pizzeria,73.0
10,Sonic Boom,9.2,,635,43.639832,-79.395954,Music Store,115.0
10,Dark Horse Espresso Bar,8.3,2.0,604,43.639832,-79.395954,Café,527.0
10,Royal Alexandra Theatre,8.6,,638,43.639832,-79.395954,Theater,194.0
10,Toca,8.5,2.0,638,43.639832,-79.395954,Italian Restaurant,48.0
10,WestJet Flight Deck,9.1,,672,43.639832,-79.395954,Stadium,38.0
10,Factory Theatre,8.1,,620,43.639832,-79.395954,Music Venue,40.0
10,CAFE Dispensary,7.8,1.0,609,43.639832,-79.395954,Café,8.0
10,CN Tower,9.0,,704,43.639832,-79.395954,Structure,2462.0
10,Queen St Warehouse,8.1,2.0,652,43.639832,-79.395954,Beer Bar,176.0
10,Sky Pod,9.2,,710,43.639832,-79.395954,Scenic Lookout,125.0
10,Bovine Sex Club,8.0,2.0,665,43.639832,-79.395954,Night Club,116.0
10,Starbucks,7.3,1.0,592,43.639832,-79.395954,Coffee Shop,48.0
11,Gyubee Japanese Grill,7.9,2.0,79,43.639832,-79.395954,Japanese Restaurant,10.0
11,Poke Guys,7.8,,127,43.639832,-79.395954,Fast Food Restaurant,47.0
11,Muji,8.2,,164,43.639832,-79.395954,Miscellaneous Store,176.0
11,The Queen and Beaver Public House,8.4,2.0,216,43.639832,-79.395954,Bar,354.0
11,Ilsc,8.8,,244,43.639832,-79.395954,Language School,77.0
11,Jimmy's Coffee,8.6,2.0,267,43.639832,-79.395954,Café,216.0
11,Tim Hortons,8.4,1.0,283,43.639832,-79.395954,"Cafe, Coffee, and Tea House",51.0
11,JOEY Eaton Centre,7.9,2.0,277,43.639832,-79.395954,New American Restaurant,571.0
11,Hailed Coffee,9.3,1.0,338,43.639832,-79.395954,Coffee Shop,69.0
11,Barberian's Steak House,7.9,4.0,317,43.639832,-79.395954,Seafood Restaurant,134.0
11,Uniqlo,9.0,,376,43.639832,-79.395954,Clothing Store,137.0
11,Salad King,8.0,2.0,345,43.639832,-79.395954,Fast Food Restaurant,732.0
11,Chipotle Mexican Grill,8.2,2.0,367,43.639832,-79.395954,Fast Food Restaurant,364.0
11,Yonge-Dundas Square,8.5,,388,43.639832,-79.395954,Plaza,1068.0
11,Five Guys Burgers & Fries,8.2,2.0,379,43.639832,-79.395954,Restaurant,303.0
11,Eggspectation Bell Trinity Square,8.6,1.0,418,43.639832,-79.395954,Breakfast Spot,315.0
11,Trattoria Mercatto,8.1,2.0,391,43.639832,-79.395954,Restaurant,202.0
11,CF Toronto Eaton Centre,8.4,,411,43.639832,-79.395954,Shopping Mall,3752.0
11,Blaze Pizza,8.7,1.0,430,43.639832,-79.395954,Pizzeria,100.0
11,Cineplex Odeon Yonge & Dundas Cinemas,8.0,2.0,397,43.639832,-79.395954,Movie Theater,1059.0
11,Banh Mi Boys,9.0,1.0,453,43.639832,-79.395954,Australian Restaurant,403.0
11,City of Toronto Sign,9.2,,467,43.639832,-79.395954,Monument,108.0
11,Royal Alexandra Theatre,8.4,,458,43.639832,-79.395954,Theater,262.0
11,Marshalls,8.0,,431,43.639832,-79.395954,Department Store,135.0
11,The Library Specialty Coffee,8.9,1.0,482,43.639832,-79.395954,Café,43.0
11,College Park Area,7.6,,400,43.639832,-79.395954,Park,16.0
11,Manpuku まんぷく,8.2,2.0,502,43.639832,-79.395954,Japanese Restaurant,158.0
11,Old City Hall,8.3,,531,43.639832,-79.395954,Monument,98.0
11,Above Ground Art Supplies,8.7,,586,43.639832,-79.395954,Arts and Crafts Store,40.0
11,Sin and Redemption,7.8,2.0,537,43.639832,-79.395954,Bar,226.0
11,HomeSense,8.2,,572,43.639832,-79.395954,Furniture and Home Store,51.0
11,The Four Seasons Centre for the Performing Arts,8.8,,605,43.639832,-79.395954,Music Venue,262.0
11,Elgin & Winter Garden Theatre Ctr,9.1,,621,43.639832,-79.395954,Music Venue,205.0
11,Dollarama,7.5,,519,43.639832,-79.395954,Discount Store,42.0
11,Art Gallery of Ontario,9.2,2.0,650,43.639832,-79.395954,Art Gallery,1562.0
11,Lebanon Express,7.9,1.0,583,43.639832,-79.395954,Falafel Restaurant,22.0
11,BCBGMAXAZRIA at Hudson's Bay,8.0,,594,43.639832,-79.395954,Clothing Store,760.0
11,Hokkaido Ramen Santouka,8.2,2.0,623,43.639832,-79.395954,Ramen Restaurant,433.0
11,Estiatorio Volos,8.4,4.0,636,43.639832,-79.395954,Greek Restaurant,83.0
11,Nando's Peri-Peri,8.2,2.0,639,43.639832,-79.395954,Portuguese Restaurant,249.0
11,John & Sons Oyster House,8.9,3.0,674,43.639832,-79.395954,Seafood Restaurant,36.0
11,HotBlack Coffee,8.9,1.0,684,43.639832,-79.395954,Café,172.0
11,Richmond Station,9.1,3.0,694,43.639832,-79.395954,American Restaurant,375.0
11,Booster Juice,8.3,,667,43.639832,-79.395954,Diner,10.0
11,The Keg Steakhouse + Bar,8.5,2.0,678,43.639832,-79.395954,Steakhouse,370.0
11,St Michael's Cathedral,8.3,,674,43.639832,-79.395954,Church,41.0
11,Friendly Stranger Cannabis,8.7,,696,43.639832,-79.395954,Tobacco Store,18.0
11,Bulk Barn,7.7,,627,43.639832,-79.395954,Grocery Store,112.0
11,Ikkousha Ramen,8.4,,693,43.639832,-79.395954,Ramen Restaurant,26.0
11,Leña Restaurante,8.2,2.0,686,43.639832,-79.395954,South American Restaurant,110.0
12,Chew Chew's Diner,8.1,1.0,88,43.639832,-79.395954,Diner,61.0
12,Allan Gardens Conservatory,8.3,,154,43.639832,-79.395954,Urban Park,145.0
12,Zakkushi,8.8,2.0,209,43.639832,-79.395954,BBQ Joint,165.0
12,Phoenix Concert Theatre,7.4,,196,43.639832,-79.395954,Music Venue,239.0
12,Stout Irish Pub,8.2,1.0,345,43.639832,-79.395954,Pub,127.0
12,Pet Valu,8.3,,398,43.639832,-79.395954,Pet Supplies Store,15.0
12,House on Parliament,8.9,1.0,432,43.639832,-79.395954,Bar,281.0
12,The Blake House,7.9,2.0,376,43.639832,-79.395954,Bar,115.0
12,Cycle Solutions,8.3,,444,43.639832,-79.395954,Bicycle Store,12.0
12,Red Rocket Coffee,8.1,1.0,443,43.639832,-79.395954,Bakery,53.0
12,Mr Jerk,8.5,2.0,469,43.639832,-79.395954,American Restaurant,32.0
12,Kinka Izakaya,8.8,2.0,536,43.639832,-79.395954,Japanese Restaurant,578.0
12,Hair of the Dog,8.4,2.0,522,43.639832,-79.395954,Gay Bar,273.0
12,Butter Chicken Factory,8.6,2.0,545,43.639832,-79.395954,Indian Restaurant,31.0
12,Loblaws,8.7,,575,43.639832,-79.395954,Grocery Store,681.0
12,The Keg Steakhouse & Bar,8.8,2.0,578,43.639832,-79.395954,Steakhouse,309.0
12,Black Eagle,8.3,2.0,566,43.639832,-79.395954,Gay Bar,64.0
12,Red Cranberries Restaurant,9.0,1.0,607,43.639832,-79.395954,BBQ Joint,41.0
12,Fuel,8.6,2.0,600,43.639832,-79.395954,Juice Bar,70.0
12,Churchmouse & Firkin,8.5,2.0,605,43.639832,-79.395954,Pub,184.0
12,F'Amelia,8.5,2.0,614,43.639832,-79.395954,Pizzeria,47.0
12,Page One Cafe,8.9,1.0,636,43.639832,-79.395954,Café,88.0
12,Woody's,8.1,2.0,594,43.639832,-79.395954,Gay Bar,264.0
12,Absolute Bakery & Cafe,7.8,1.0,577,43.639832,-79.395954,Bakery,23.0
12,Glad Day Bookshop,8.3,,657,43.639832,-79.395954,Bookstore,32.0
12,Starbucks,7.8,2.0,625,43.639832,-79.395954,Coffee Shop,127.0
12,Toronto Dance Theatre,7.3,,601,43.639832,-79.395954,Arts and Entertainment,13.0
12,Ginger,7.6,1.0,665,43.639832,-79.395954,Diner,98.0
12,Storm Crow Manor,9.1,,793,43.639832,-79.395954,Bar,50.0
12,Banh Mi Boys,9.0,1.0,822,43.639832,-79.395954,Australian Restaurant,403.0
12,Out on the Street Inc,8.2,,814,43.639832,-79.395954,Clothing Store,26.0
12,Kyoto Katsugyu,7.5,2.0,743,43.639832,-79.395954,Japanese Restaurant,10.0
12,Pizza Pizza,6.1,1.0,533,43.639832,-79.395954,Pizzeria,0.0
12,Hokkaido Ramen Santouka,8.2,2.0,821,43.639832,-79.395954,Ramen Restaurant,433.0
12,Starbucks,6.8,1.0,634,43.639832,-79.395954,Coffee Shop,0.0
12,Tim Hortons,6.4,1.0,570,43.639832,-79.395954,"Cafe, Coffee, and Tea House",1.0
12,Bulk Barn,7.7,,788,43.639832,-79.395954,Grocery Store,112.0
12,Lebanon Express,7.9,1.0,821,43.639832,-79.395954,Falafel Restaurant,22.0
12,Burrito Boyz,8.3,1.0,865,43.639832,-79.395954,Burrito Restaurant,39.0
12,T-Swirl Crepe,8.3,,880,43.639832,-79.395954,Creperie,12.0
12,FreshCo,6.9,,688,43.639832,-79.395954,Grocery Store,7.0
12,Marshalls,8.0,,857,43.639832,-79.395954,Department Store,135.0
12,Blaze Pizza,8.7,1.0,914,43.639832,-79.395954,Pizzeria,100.0
12,Rooster Coffee House,8.4,2.0,905,43.639832,-79.395954,Café,87.0
12,Toronto Public Library,6.5,,648,43.639832,-79.395954,Library,12.0
12,Five Guys Burgers & Fries,8.2,2.0,907,43.639832,-79.395954,Restaurant,303.0
12,Hailed Coffee,9.3,1.0,968,43.639832,-79.395954,Coffee Shop,69.0
12,Church Street Espresso,8.1,1.0,906,43.639832,-79.395954,Café,40.0
12,Salad King,8.0,2.0,913,43.639832,-79.395954,Fast Food Restaurant,732.0
